2,1,1347.37,418.23,164.24,374.59,1.00,-1,-1,-1
2,2,583.71,442.70,87.88,264.43,1.00,-1,-1,-1
2,3,1425.55,429.28,183.44,340.40,1.00,-1,-1,-1
2,4,440.72,443.56,116.10,278.46,1.00,-1,-1,-1
2,5,733.48,472.39,32.64,94.57,1.00,-1,-1,-1
2,6,910.20,478.62,99.10,106.59,1.00,-1,-1,-1
2,7,935.36,432.92,37.59,84.06,1.00,-1,-1,-1
2,8,1016.79,429.71,40.62,100.62,1.00,-1,-1,-1
2,9,654.73,458.48,48.23,184.51,1.00,-1,-1,-1
2,10,1255.50,446.00,35.96,98.98,1.00,-1,-1,-1
3,1,1354.81,418.70,170.61,380.94,1.00,-1,-1,-1
3,2,585.30,443.21,87.97,264.41,1.00,-1,-1,-1
3,3,1427.66,430.27,188.04,340.81,1.00,-1,-1,-1
3,4,440.82,442.52,117.13,280.31,1.00,-1,-1,-1
3,5,733.80,473.69,32.62,93.97,1.00,-1,-1,-1
3,6,911.01,479.95,97.74,105.02,1.00,-1,-1,-1
3,7,935.38,432.97,37.36,83.31,1.00,-1,-1,-1
3,8,1015.75,430.28,40.43,99.89,1.00,-1,-1,-1
3,9,652.28,457.62,48.72,185.43,1.00,-1,-1,-1
3,10,1256.03,445.98,35.87,99.06,1.00,-1,-1,-1
4,1,1357.34,417.12,174.84,385.55,1.00,-1,-1,-1
4,2,585.20,443.11,87.98,263.73,1.00,-1,-1,-1
4,3,1435.81,429.06,188.67,342.27,1.00,-1,-1,-1
4,4,441.31,442.93,117.43,280.07,1.00,-1,-1,-1
4,5,733.89,474.27,32.78,94.00,1.00,-1,-1,-1
4,6,911.58,481.09,96.81,103.92,1.00,-1,-1,-1
4,7,935.28,433.12,37.14,82.76,1.00,-1,-1,-1
4,8,1015.10,430.45,40.26,99.17,1.00,-1,-1,-1
4,9,651.17,458.02,49.30,184.83,1.00,-1,-1,-1
4,10,1256.43,446.02,35.84,99.01,1.00,-1,-1,-1
4,14,1676.97,409.79,110.81,26.46,1.00,-1,-1,-1
5,1,1359.26,414.72,176.35,388.54,1.00,-1,-1,-1
5,2,584.80,442.79,88.17,263.46,1.00,-1,-1,-1
5,3,1447.75,426.69,186.67,344.37,1.00,-1,-1,-1
5,4,441.16,441.42,118.92,282.48,1.00,-1,-1,-1
5,5,733.80,474.38,33.04,94.45,1.00,-1,-1,-1
5,6,911.96,482.05,96.20,103.16,1.00,-1,-1,-1
5,7,935.07,433.32,36.95,82.41,1.00,-1,-1,-1
5,8,1014.84,430.45,40.09,98.43,1.00,-1,-1,-1
5,9,650.84,459.20,49.88,184.08,1.00,-1,-1,-1
5,10,1256.55,446.03,35.87,98.96,1.00,-1,-1,-1
5,14,1677.65,409.95,109.49,26.16,1.00,-1,-1,-1
