2,1,1347.37,418.23,164.24,374.59,1.00,-1,-1,-1
2,2,583.71,442.72,87.89,264.52,1.00,-1,-1,-1
2,3,1425.55,429.28,183.44,340.40,1.00,-1,-1,-1
2,4,440.72,443.56,116.10,278.46,1.00,-1,-1,-1
2,5,733.48,472.39,32.64,94.57,1.00,-1,-1,-1
2,6,910.20,478.62,99.10,106.59,1.00,-1,-1,-1
2,7,935.36,432.92,37.59,84.06,1.00,-1,-1,-1
2,8,1016.79,429.71,40.62,100.62,1.00,-1,-1,-1
2,9,654.73,458.48,48.23,184.51,1.00,-1,-1,-1
2,10,1255.49,445.97,35.93,98.97,1.00,-1,-1,-1
3,1,1354.81,418.70,170.61,380.94,1.00,-1,-1,-1
3,2,585.35,443.18,87.96,264.22,1.00,-1,-1,-1
3,3,1427.66,430.27,188.04,340.81,1.00,-1,-1,-1
3,4,440.82,442.52,117.13,280.31,1.00,-1,-1,-1
3,5,733.80,473.69,32.62,93.97,1.00,-1,-1,-1
3,6,911.01,479.95,97.74,105.02,1.00,-1,-1,-1
3,7,935.38,432.97,37.36,83.31,1.00,-1,-1,-1
3,8,1015.75,430.28,40.43,99.89,1.00,-1,-1,-1
3,9,652.28,457.62,48.72,185.43,1.00,-1,-1,-1
3,10,1256.03,446.05,35.91,99.07,1.00,-1,-1,-1
4,1,1357.34,417.12,174.84,385.55,1.00,-1,-1,-1
4,2,585.14,443.10,87.98,263.70,1.00,-1,-1,-1
4,3,1435.81,429.06,188.67,342.27,1.00,-1,-1,-1
4,4,441.31,442.93,117.43,280.07,1.00,-1,-1,-1
4,5,733.89,474.27,32.78,94.00,1.00,-1,-1,-1
4,6,911.58,481.09,96.81,103.92,1.00,-1,-1,-1
4,7,935.28,433.12,37.14,82.76,1.00,-1,-1,-1
4,8,1015.10,430.45,40.26,99.17,1.00,-1,-1,-1
4,9,651.17,458.02,49.30,184.83,1.00,-1,-1,-1
4,10,1256.45,446.03,35.86,99.02,1.00,-1,-1,-1
