2,1,1347.37,418.23,164.24,374.59,1.00,-1,-1,-1
2,2,583.71,442.72,87.89,264.52,1.00,-1,-1,-1
2,3,1425.55,429.28,183.44,340.40,1.00,-1,-1,-1
2,4,440.72,443.53,116.11,278.49,1.00,-1,-1,-1
2,5,733.48,472.39,32.64,94.57,1.00,-1,-1,-1
2,6,910.00,478.40,99.39,106.81,1.00,-1,-1,-1
2,7,935.38,432.92,37.58,84.06,1.00,-1,-1,-1
2,8,1016.79,429.71,40.62,100.62,1.00,-1,-1,-1
2,9,654.74,458.60,48.16,184.40,1.00,-1,-1,-1
2,10,1255.45,446.02,35.93,98.94,1.00,-1,-1,-1
3,1,1354.81,418.70,170.61,380.94,1.00,-1,-1,-1
3,2,585.35,443.18,87.96,264.22,1.00,-1,-1,-1
3,3,1427.66,430.27,188.04,340.81,1.00,-1,-1,-1
3,4,440.79,442.66,117.05,280.15,1.00,-1,-1,-1
3,5,733.80,473.69,32.62,93.97,1.00,-1,-1,-1
3,6,911.08,480.06,97.61,104.94,1.00,-1,-1,-1
3,7,935.37,432.97,37.37,83.31,1.00,-1,-1,-1
3,8,1015.75,430.28,40.43,99.89,1.00,-1,-1,-1
3,9,652.32,457.25,48.91,185.80,1.00,-1,-1,-1
3,10,1256.14,445.97,35.91,99.09,1.00,-1,-1,-1
4,1,1357.34,417.12,174.84,385.55,1.00,-1,-1,-1
4,2,585.14,443.10,87.98,263.70,1.00,-1,-1,-1
4,3,1435.81,429.06,188.67,342.27,1.00,-1,-1,-1
4,4,441.41,442.69,117.57,280.35,1.00,-1,-1,-1
4,5,733.89,474.27,32.78,94.00,1.00,-1,-1,-1
4,6,911.77,481.32,96.51,103.70,1.00,-1,-1,-1
4,7,935.26,433.12,37.15,82.76,1.00,-1,-1,-1
4,8,1015.10,430.45,40.26,99.17,1.00,-1,-1,-1
4,9,651.04,458.15,49.25,184.69,1.00,-1,-1,-1
4,10,1256.45,445.98,35.85,99.06,1.00,-1,-1,-1
